vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude
56044,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czarny-magic-metalizowany-tmbek6nw6m3069912.html,ŠKODA,SCALA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/c/8ce4f60b5a256bda12851e7866057547-TMBEK6NW6M3069912-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NW6M3069912,EXCELLENT,81900 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Czarny Magic metalizowany,81900 PLN,AVAILABLE,NEW,50.27775,21.38158
56730,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-moon-metalizowany-tmber6nw1m3075192.html,ŠKODA,SCALA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/7/07be75ea9eccd7c962ba0807f1e88ae6-TMBER6NW1M3075192-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW1M3075192,EXCELLENT,82750 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Biel Moon Metalizowany,82750 PLN,AVAILABLE,NEW,54.177836,16.197167
51820,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-85-kw-115-km-6-biegowa-manualna-biel-moon-metalizowany-tmber6nwxm3009563.html,ŠKODA,SCALA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-scala-10-tsi-85-kw-115-km-6-biegowa-manualna-biel-moon-metalizowany-tmber6nwxm3009563-exteriorfront.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NWXM3009563,EXCELLENT,85000 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Biel Moon Metalizowany,85000 PLN,AVAILABLE,NEW,53.783378,20.490233
55859,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-6-tdi-85-kw-115-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbeg6nw9m3064107.html,ŠKODA,SCALA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/a/0aaf7c93cb7fc43d8b24ba31ff51a503-TMBEG6NW9M3064107-EF.png,HATCHBACK,MANUAL,DIESEL,HATCHBACK,FWD,TMBEG6NW9M3064107,EXCELLENT,85150 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Candy Niemetalizowany,85150 PLN,AVAILABLE,NEW,51.083469,17.05073
52142,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-6-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbeg6nw5m3034361.html,ŠKODA,SCALA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-scala-16-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbeg6nw5m3034361-exteriorfront.png,HATCHBACK,MANUAL,DIESEL,HATCHBACK,FWD,TMBEG6NW5M3034361,EXCELLENT,86700 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,86700 PLN,AVAILABLE,NEW,50.27775,21.38158
58130,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-szary-quartz-metalizowany-tmber6nw2m3073290.html,ŠKODA,SCALA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/8/c8f65a174bb28532c4128b2fbced99ef-TMBER6NW2M3073290-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW2M3073290,EXCELLENT,92450 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quartz Metalizowany,92450 PLN,AVAILABLE,NEW,51.083469,17.05073
56725,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-szary-quartz-metalizowany-tmber6nw9m3072251.html,ŠKODA,SCALA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/3/93bdb06661686f567edadf55cd346f50-TMBER6NW9M3072251-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW9M3072251,EXCELLENT,92450 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quartz Metalizowany,92450 PLN,AVAILABLE,NEW,51.083469,17.05073
56395,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-szary-quartz-metalizowany-tmber6nw9m3073075.html,ŠKODA,SCALA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/3/93bdb06661686f567edadf55cd346f50-TMBER6NW9M3073075-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW9M3073075,EXCELLENT,92450 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quartz Metalizowany,92450 PLN,AVAILABLE,NEW,51.083469,17.05073
56291,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-szary-quartz-metalizowany-tmber6nw4m3072562.html,ŠKODA,SCALA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/3/93bdb06661686f567edadf55cd346f50-TMBER6NW4M3072562-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW4M3072562,EXCELLENT,92450 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quartz Metalizowany,92450 PLN,AVAILABLE,NEW,51.083469,17.05073
56584,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-szary-quartz-metalizowany-tmber6nw8m3073584.html,ŠKODA,SCALA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/3/93bdb06661686f567edadf55cd346f50-TMBER6NW8M3073584-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW8M3073584,EXCELLENT,92450 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quartz Metalizowany,92450 PLN,AVAILABLE,NEW,51.083469,17.05073
