vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
59247,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw5m3089709.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/2/c21b8d24b31874e859f967720d9ab5b6-TMBER6NW5M3089709-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW5M3089709,EXCELLENT,78950 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quartz Metalizowany,850.26 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
59655,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-czarny-magic-metalizowany-tmber6nw1m3090372.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/a/4a9b633da878d0faed58b46680b43df8-TMBER6NW1M3090372-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW1M3090372,EXCELLENT,78950 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,850.26 PLN,AVAILABLE,NEW,54.177836,16.197167,1.0 TSI 110 KM
59257,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw0m3078505.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/2/c21b8d24b31874e859f967720d9ab5b6-TMBER6NW0M3078505-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW0M3078505,EXCELLENT,78950 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quartz Metalizowany,850.26 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
59253,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-race-metalizowany-tmber6nw0m3081534.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/4/3468414ce0a78125558700ca3eba8efd-TMBER6NW0M3081534-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW0M3081534,EXCELLENT,78950 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Błękit Race Metalizowany,850.26 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
58877,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw7m3092577.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/9/498f4a00ec0c11108a6313b406ffd7bc-TMBER6NW7M3092577-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW7M3092577,EXCELLENT,78950 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quartz Metalizowany,850.26 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
60057,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-lava-metalizowany-tmber6nw1m3069070.html,ŠKODA,SCALA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/4/14879219c13ba33613cf9feba8d87f31-TMBER6NW1M3069070-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW1M3069070,EXCELLENT,88000 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Błękit Lava Metalizowany,864.39 PLN,AVAILABLE,NEW,54.177836,16.197167,1.0 TSI 110 KM
59622,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw4m3096425.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/9/99591e5c8a985e95cf7b274b14c587a2-TMBER6NW4M3096425-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW4M3096425,EXCELLENT,80450 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Szary Quartz Metalizowany,866.41 PLN,AVAILABLE,NEW,54.448141,16.963699,1.0 TSI 110 KM
58673,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw4m3088700.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/5/f5fd0e5d916acb3a1a01ffa60e09064a-TMBER6NW4M3088700-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW4M3088700,EXCELLENT,80650 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Szary Quartz Metalizowany,868.57 PLN,AVAILABLE,NEW,50.27775,21.38158,1.0 TSI 110 KM
60056,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-czerwien-corrida-niemetalizowany-tmber6nw5m3080637.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/4/c4dc35c72da29db65a71ca732c76a2c2-TMBER6NW5M3080637-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW5M3080637,EXCELLENT,81000 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czerwień Corrida Niemetalizowany,872.34 PLN,AVAILABLE,NEW,54.177836,16.197167,1.0 TSI 110 KM
58928,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmber6nw9m3091186.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/5/c55c0f07f4b58fb68967fffb61557602-TMBER6NW9M3091186-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW9M3091186,EXCELLENT,81000 PLN,"{addr1: 'Andrzeja Struga 1A', city: 'Szczecin', region: 'Silesian Voivodeship', postal_code: '70-784', country: 'Poland'}",Biel Candy Niemetalizowany,872.34 PLN,AVAILABLE,NEW,53.384361,14.651761,1.0 TSI 110 KM
